Timestamp,CO2 (ppm),CO (ppm),Alkohol (ppm),NH4 (ppm),Toluen (ppm),Aseton (ppm)
2024-02-08 08:52:41,10.65,1.96,0.054,0.113,0.034,0.043
2024-02-10 08:36:33,11.86,3.2,0.096,0.115,0.063,0.1
2024-02-05 23:51:07,10.03,5.76,0.226,0.242,0.078,0.087
2024-02-06 19:11:30,24.3,6.75,0.179,0.235,0.141,0.155
2024-02-05 17:55:58,14.89,4.73,0.153,0.224,0.099,0.129
2024-02-07 21:54:34,30.44,13.89,0.551,0.507,0.29,0.502
2024-02-05 22:31:43,13.64,5.56,0.192,0.265,0.096,0.239
2024-02-09 01:55:32,11.44,6.23,0.344,0.447,0.201,0.224
2024-02-06 02:48:40,5.47,3.78,0.156,0.541,0.043,0.169
2024-02-05 02:19:10,3.59,1.72,0.115,0.073,0.034,0.066
2024-02-10 04:51:39,2.31,0.95,0.042,0.091,0.02,0.08
2024-02-10 08:36:23,34.46,17.0,0.922,0.978,0.289,0.52
2024-02-09 20:36:52,33.02,13.73,0.55,0.272,0.383,0.255
2024-02-05 18:10:02,29.26,5.25,0.293,0.205,0.146,0.206
2024-02-10 23:29:34,5.16,2.21,0.164,0.198,0.067,0.174
2024-02-09 14:32:58,28.55,11.95,0.274,0.316,0.213,0.317
2024-02-06 11:39:23,19.92,4.53,0.148,0.195,0.109,0.177
2024-02-05 12:28:56,11.96,2.21,0.251,0.519,0.188,0.348
2024-02-04 15:41:44,12.51,4.3,0.28,0.42,0.117,0.115
2024-02-04 18:05:06,7.49,1.74,0.083,0.143,0.041,0.073
2024-02-11 06:52:28,7.89,3.17,0.134,0.195,0.069,0.113
2024-02-08 22:12:50,5.6,1.33,0.075,0.125,0.056,0.061
2024-02-11 07:53:51,4.63,1.25,0.04,0.095,0.024,0.039
2024-02-05 00:14:58,4.03,1.67,0.074,0.214,0.033,0.051
2024-02-09 13:56:02,13.81,3.97,0.17,0.253,0.067,0.144
2024-02-11 09:49:02,15.64,4.52,0.316,0.273,0.131,0.216
2024-02-07 04:25:27,7.19,3.62,0.147,0.199,0.082,0.129
2024-02-09 04:24:34,9.62,3.84,0.172,0.261,0.094,0.215
2024-02-07 04:28:26,4.23,1.62,0.075,0.2,0.038,0.068
2024-02-10 00:47:31,2.0,1.01,0.031,0.05,0.017,0.032
2024-02-06 21:02:20,8.98,2.17,0.104,0.13,0.044,0.058
2024-02-06 02:33:19,5.39,2.96,0.149,0.198,0.061,0.059
2024-02-07 23:33:03,7.75,2.47,0.166,0.243,0.054,0.144
2024-02-08 20:57:01,22.52,7.96,0.25,0.628,0.244,0.265
2024-02-05 23:23:53,8.2,3.63,0.173,0.193,0.105,0.083
2024-02-09 02:26:15,5.21,1.45,0.096,0.218,0.056,0.092
2024-02-07 19:29:34,23.38,5.99,0.204,0.316,0.181,0.246
2024-02-05 00:51:59,3.5,1.44,0.092,0.071,0.048,0.082
2024-02-07 03:18:39,4.55,1.91,0.11,0.222,0.051,0.112
2024-02-08 00:14:00,5.88,3.31,0.118,0.187,0.087,0.145
2024-02-05 14:18:16,41.8,17.3,0.678,0.762,0.386,0.49
2024-02-08 19:52:11,13.35,2.81,0.087,0.172,0.052,0.09
2024-02-04 17:50:16,7.86,1.69,0.058,0.106,0.052,0.121
2024-02-08 20:09:37,18.61,6.57,0.35,0.323,0.125,0.243
2024-02-09 14:24:20,12.84,4.68,0.185,0.205,0.078,0.174
2024-02-06 14:24:10,23.3,13.45,0.257,0.21,0.155,0.249
2024-02-07 22:45:55,16.49,8.66,0.374,0.465,0.158,0.381
2024-02-09 20:59:54,10.75,2.91,0.104,0.118,0.046,0.059
2024-02-10 22:37:37,8.29,3.52,0.128,0.255,0.096,0.122
2024-02-07 23:46:11,6.61,2.4,0.104,0.479,0.056,0.113
2024-02-06 23:44:59,3.96,1.21,0.065,0.08,0.031,0.072
2024-02-10 01:37:28,2.85,3.11,0.11,0.217,0.029,0.16
2024-02-06 15:21:31,17.56,5.8,0.226,0.214,0.063,0.121
2024-02-10 10:54:12,9.37,3.02,0.148,0.256,0.075,0.103
2024-02-07 12:38:13,26.23,6.63,0.317,0.346,0.178,0.238
2024-02-04 21:59:24,10.03,4.95,0.201,0.3,0.136,0.273
2024-02-06 04:34:24,3.489577202721621,1.663914279924344,0.06709573333988353,0.08,0.019,0.03
2024-02-05 14:11:39,14.78,3.28,0.177,0.257,0.089,0.139
2024-02-05 05:14:51,5.46,1.89,0.07,0.085,0.033,0.054
2024-02-11 10:03:49,3.87,1.6,0.048,0.208,0.033,0.062
2024-02-09 01:21:25,5.16,3.04,0.175,0.173,0.058,0.125
2024-02-11 12:36:10,6.66,3.65,0.276,0.303,0.051,0.141
2024-02-08 10:41:11,10.5,2.54,0.099,0.165,0.038,0.059
2024-02-10 23:06:07,8.46,3.49,0.153,0.265,0.068,0.122
2024-02-11 10:44:17,7.01,1.45,0.097,0.161,0.049,0.07
2024-02-05 08:55:16,50.0,17.32,0.534,0.796,0.491,0.696
2024-02-09 09:38:53,20.85,6.68,0.198,0.313,0.135,0.114
2024-02-11 14:35:11,8.89,2.92,0.185,0.291,0.105,0.158
2024-02-08 13:17:59,11.14,4.23,0.18,0.286,0.077,0.165
2024-02-06 11:35:08,35.24,5.87,0.401,0.356,0.231,0.4
2024-02-11 04:33:47,2.94,2.13,0.162,0.18,0.055,0.061
2024-02-06 05:33:11,8.04,3.77,0.165,0.28,0.082,0.189
2024-02-09 10:33:03,24.54,6.59,0.209,0.304,0.146,0.211
2024-02-09 05:08:47,9.57,2.3,0.099,0.135,0.06,0.098
2024-02-11 06:29:26,6.42,1.68,0.126,0.2,0.069,0.051
2024-02-09 02:18:59,3.74,1.66,0.086,0.263,0.026,0.122
2024-02-04 17:20:27,10.74,3.24,0.186,0.222,0.071,0.169
2024-02-04 22:48:15,6.58,4.63,0.19,0.084,0.089,0.207
2024-02-07 21:20:22,8.89,2.82,0.119,0.182,0.058,0.141
2024-02-11 12:50:25,4.15,1.1,0.036,0.085,0.02,0.031
2024-02-07 02:56:09,10.34,5.2,0.538,0.474,0.136,0.328
2024-02-05 19:25:43,30.29,7.29,0.456,0.379,0.236,0.261
2024-02-05 23:27:32,9.69,5.63,0.178,0.218,0.081,0.144
2024-02-09 11:46:01,27.12,5.44,0.224,0.241,0.193,0.187
2024-02-06 10:26:58,18.6,6.16,0.165,0.199,0.12,0.178
2024-02-05 19:44:30,30.04,7.83,0.282,0.248,0.22,0.183
2024-02-04 21:11:31,3.68,0.8,0.056,0.148,0.026,0.04
2024-02-10 15:36:21,18.83,8.31,0.232,0.374,0.137,0.254
2024-02-11 14:29:44,6.33,2.14,0.125,0.165,0.06,0.089
2024-02-09 22:15:29,13.37,5.93,0.208,0.23,0.113,0.14
2024-02-11 10:09:45,12.52,5.84,0.31,0.302,0.082,0.237
2024-02-05 04:15:12,5.84,2.81,0.113,0.187,0.051,0.094
2024-02-10 19:38:30,8.0,1.91,0.078,0.102,0.043,0.056
2024-02-08 17:49:21,50.0,30.0,0.257,0.226,0.8,0.338
2024-02-11 07:58:34,8.44,3.77,0.111,0.202,0.07,0.127
2024-02-07 17:45:03,28.81,10.74,0.497,0.408,0.246,0.38
2024-02-07 13:10:49,29.15,13.68,0.554,0.539,0.236,0.368
2024-02-08 13:04:34,17.61,4.05,0.159,0.231,0.118,0.228
2024-02-09 00:38:37,5.15,1.54,0.121,0.154,0.057,0.084
2024-02-08 18:29:16,16.16,3.24,0.098,0.19,0.067,0.112
2024-02-09 03:23:49,6.62,4.13,0.183,0.373,0.065,0.19
2024-02-07 08:45:58,11.78,2.43,0.122,0.123,0.052,0.094
2024-02-05 22:34:24,9.43,4.14,0.184,0.307,0.078,0.187
2024-02-05 00:33:47,6.66,3.69,0.214,0.329,0.096,0.198
2024-02-10 17:26:55,23.37,11.2,0.433,0.293,0.144,0.234
2024-02-05 18:28:06,29.42,14.57,0.318,0.653,0.173,0.297
2024-02-06 12:27:48,32.57,16.17,0.643,0.785,0.244,0.456
2024-02-10 09:38:05,12.15,6.14,0.171,0.37,0.082,0.221
2024-02-08 11:37:23,14.84,4.18,0.147,0.238,0.095,0.147
2024-02-06 23:15:31,9.89,4.42,0.311,0.302,0.135,0.279
2024-02-08 07:19:22,11.72,2.15,0.102,0.152,0.059,0.09
2024-02-11 12:17:03,19.769657924427577,7.797108783639783,0.27467087760549236,0.319,0.082,0.161
2024-02-04 18:06:14,19.46,10.61,0.522,0.438,0.152,0.372
2024-02-08 22:12:06,15.28,7.18,0.201,0.274,0.114,0.225
2024-02-06 19:15:24,14.73,3.13,0.102,0.164,0.077,0.1
2024-02-04 21:29:11,4.66,1.67,0.098,0.158,0.038,0.074
2024-02-12 06:51:56,8.45,2.13,0.103,0.127,0.058,0.077
2024-02-10 22:42:04,12.58,4.41,0.176,0.227,0.146,0.164
2024-02-08 08:47:47,20.33,5.58,0.217,0.323,0.088,0.105
2024-02-08 14:28:21,16.32,5.17,0.245,0.326,0.151,0.13
2024-02-12 05:02:29,6.78,2.54,0.115,0.122,0.06,0.072
2024-02-07 23:38:33,7.96,1.63,0.101,0.094,0.095,0.094
2024-02-12 00:38:59,2.99,1.09,0.049,0.118,0.025,0.039
2024-02-10 23:10:11,4.46,2.28,0.1,0.084,0.059,0.138
2024-02-10 16:56:03,13.63,4.37,0.16,0.218,0.103,0.128
2024-02-10 06:00:20,3.02,0.6,0.024,0.062,0.014,0.026
2024-02-10 21:05:43,5.36,1.77,0.068,0.101,0.036,0.076
2024-02-09 15:21:29,36.43,16.69,0.618,0.486,0.39,0.478
2024-02-09 09:50:48,24.01,6.96,0.225,0.313,0.112,0.135
2024-02-07 11:59:12,33.33,9.36,0.443,0.375,0.18,0.411
2024-02-07 12:29:17,22.85,7.45,0.52,0.659,0.218,0.236
2024-02-10 15:30:34,9.25,2.89,0.133,0.185,0.078,0.133
2024-02-09 16:12:51,25.6,7.59,0.171,0.373,0.118,0.144
2024-02-08 15:01:24,8.8,1.86,0.102,0.13,0.01,0.065
2024-02-08 13:03:25,13.41,3.99,0.148,0.226,0.069,0.112
2024-02-13 03:54:48,7.93,6.08,0.265,0.275,0.153,0.232
2024-02-12 03:14:30,2.0,0.5,0.04,0.056,0.022,0.053
2024-02-06 15:53:46,23.81,15.24,0.59,0.488,0.249,0.45
2024-02-10 21:36:39,8.59,4.2,0.165,0.245,0.086,0.151
2024-02-06 22:16:06,8.15,2.35,0.13,0.176,0.07,0.14
2024-02-10 03:32:45,2.0,1.7,0.092,0.093,0.019,0.035
2024-02-08 20:18:20,29.49,4.4,0.375,0.171,0.229,0.21
2024-02-11 02:27:33,3.08,1.6,0.085,0.106,0.029,0.083
2024-02-12 10:08:26,19.25,7.84,0.156,0.34,0.137,0.197
2024-02-11 07:04:13,20.95,10.63,0.43,0.183,0.168,0.275
2024-02-07 05:08:54,9.84,2.9,0.162,0.191,0.072,0.104
2024-02-08 18:36:00,40.52,11.18,0.518,0.658,0.382,0.714
2024-02-12 05:15:27,9.55,4.8,0.218,0.234,0.074,0.106
2024-02-07 16:15:17,18.79,4.6,0.153,0.168,0.093,0.161
2024-02-09 21:54:23,46.5,21.69,1.0,0.914,0.483,1.005
2024-02-09 11:13:35,29.39,12.15,0.499,0.392,0.247,0.213
2024-02-07 23:20:59,14.43,4.52,0.408,0.494,0.154,0.303
2024-02-12 08:27:34,26.1,8.26,0.235,0.244,0.188,0.388
2024-02-08 08:31:03,26.77,12.09,0.298,0.38,0.196,0.227
2024-02-10 08:18:28,26.64,8.43,0.213,0.494,0.153,0.21
2024-02-09 19:50:50,41.03,14.83,0.583,0.433,0.244,0.233
2024-02-08 06:14:21,8.32,1.85,0.086,0.121,0.047,0.058
2024-02-11 07:20:41,17.28,4.04,0.338,0.437,0.191,0.177
2024-02-07 15:01:52,21.0,5.83,0.261,0.223,0.127,0.185
2024-02-11 02:56:44,2.58,3.07,0.203,0.136,0.047,0.153
2024-02-13 05:21:59,6.27,1.73,0.076,0.113,0.033,0.051
2024-02-09 00:17:50,3.17,0.91,0.039,0.09,0.05694661344363663,0.046
2024-02-08 02:58:28,2.62,0.93,0.065,0.085,0.042,0.066
2024-02-09 22:01:45,9.66,3.36,0.179,0.12774275248450756,0.097,0.109
2024-02-08 14:54:28,39.49824511343279,17.227732569144557,0.4830898463583018,0.488,0.129,0.305
2024-02-07 13:09:43,27.17,6.99,0.282,0.456,0.18,0.198
2024-02-08 10:33:52,20.71,9.15,0.393,0.497,0.238,0.239
2024-02-10 07:16:55,12.77,3.84,0.155,0.165,0.081,0.114
2024-02-09 01:54:11,2.64,0.65,0.062,0.079,0.021,0.033
2024-02-11 13:01:14,8.6,2.81,0.14,0.125,0.086,0.078
2024-02-10 13:42:33,19.55,6.57,0.318,0.228,0.154,0.205
2024-02-10 09:49:06,24.27,7.26,0.385,0.505,0.129,0.308
2024-02-07 11:08:10,39.1,16.67,0.774,0.759,0.398,0.67
2024-02-09 03:40:01,6.01,2.82,0.145,0.248,0.057,0.146
2024-02-11 18:50:14,16.88,5.96,0.187,0.198,0.097,0.177
2024-02-13 09:02:58,13.2,3.44,0.105,0.231,0.057,0.07
2024-02-13 06:56:45,29.36,14.55,0.485,0.435,0.262,0.323
2024-02-07 06:44:38,25.89,17.47,0.648,0.475,0.381,0.318
2024-02-06 17:10:08,26.94,5.51,0.282,0.445,0.128,0.329
2024-02-09 02:37:39,3.88,1.47,0.116,0.177,0.045,0.079
2024-02-11 13:24:49,9.74,4.47,0.236,0.329,0.091,0.171
2024-02-13 08:41:28,50.0,18.57,0.896,0.394,0.439,0.467
2024-02-09 14:25:54,20.43,3.16,0.176,0.22,0.07,0.149
2024-02-09 07:01:02,49.46,9.2,0.676,0.535,0.372,0.334
2024-02-09 08:47:37,36.87,18.94,0.585,0.53,0.223,0.4
2024-02-12 03:34:48,2.15,0.78,0.044,0.112,0.019,0.057
2024-02-11 17:19:11,23.10353270372234,5.3508785031540285,0.096,0.131,0.1630345793929743,0.094
2024-02-09 07:41:36,21.53,5.5,0.145,0.226,0.101,0.187
2024-02-10 03:38:36,2.0,1.46,0.06,0.131,0.024,0.042
2024-02-07 08:40:31,18.52,3.89,0.201,0.274,0.086,0.24
2024-02-12 17:18:10,8.26,1.27,0.049,0.106,0.033,0.042
2024-02-07 00:23:35,9.51,3.42,0.252,0.385,0.097,0.281
2024-02-11 18:07:26,9.16,2.36,0.08,0.1,0.054,0.076
2024-02-09 11:34:23,27.71,9.3,0.407,0.241,0.166,0.202
2024-02-11 14:45:34,11.68,4.79,0.289,0.284,0.213,0.158
2024-02-12 07:01:04,25.29,4.73,0.253,0.38,0.154,0.15
2024-02-10 14:55:57,14.37,7.37,0.328,0.507,0.163,0.231
2024-02-11 03:58:34,3.12,2.58,0.159,0.499,0.072,0.187
2024-02-13 06:31:26,16.09,5.57,0.24,0.382,0.128,0.255
2024-02-06 20:10:02,10.17,2.37,0.091,0.13,0.052,0.062
2024-02-07 09:50:31,17.24,4.67,0.235,0.219,0.074,0.063
2024-02-09 03:46:14,5.38,2.58,0.172,0.157,0.083,0.204
2024-02-10 21:53:45,17.25,9.14,0.333,0.361,0.346,0.163
2024-02-07 15:54:25,8.9,2.19,0.088,0.123,0.045,0.077
2024-02-08 18:30:58,41.2,11.71,0.491,0.494,0.32,0.42
2024-02-08 05:07:44,18.03,11.46,0.425,0.401,0.207,0.32
2024-02-07 21:13:09,9.9,2.2,0.101,0.163,0.042,0.089
2024-02-08 20:01:23,10.03,2.18,0.103,0.132,0.045,0.059
2024-02-12 07:31:39,10.76,2.48,0.088,0.159,0.038,0.07
2024-02-12 17:03:44,25.63,9.61,0.305,0.419,0.126,0.32
2024-02-11 01:41:07,2.0,0.99,0.053,0.076,0.017,0.04
2024-02-12 14:42:02,22.79,4.65,0.308,0.326,0.14,0.246
2024-02-09 21:00:41,8.08,2.31,0.071,0.128,0.036,0.061
2024-02-11 22:59:03,8.69,1.74,0.297,0.358,0.16,0.273
2024-02-09 06:45:26,19.3,4.98,0.184,0.383,0.272,0.456
2024-02-10 13:47:30,11.34,3.6,0.28,0.395,0.172,0.199
2024-02-09 06:31:26,15.72,6.33,0.266,0.279,0.094,0.173
2024-02-10 23:16:47,4.99,1.58,0.146,0.302,0.038,0.118
2024-02-09 16:10:41,14.21,4.48,0.143,0.25,0.109,0.136
2024-02-13 23:33:29,6.93,2.31,0.129,0.175,0.064,0.138
2024-02-10 09:16:58,9.33,2.7,0.102,0.145,0.06,0.208
2024-02-10 13:16:56,9.22,1.92,0.144,0.207,0.062,0.124
2024-02-09 06:07:46,17.65,4.94,0.258,0.163,0.13,0.169
2024-02-09 01:55:12,3.51,1.06,0.064,0.086,0.034,0.094
2024-02-10 08:08:48,27.3,16.83,0.365,0.679,0.312,0.462
2024-02-11 13:06:01,7.29,3.99,0.188,0.297,0.068,0.103
2024-02-11 19:43:29,17.47,6.77,0.454,0.527,0.107,0.334
2024-02-11 10:27:04,23.89393971895542,8.437822993003813,0.154,0.194,0.3603929099676394,0.124
2024-02-07 14:26:46,34.91,8.52,0.48,0.469,0.377,0.235
2024-02-09 04:45:22,4.28,1.78,0.119,0.294,0.045,0.074
2024-02-12 21:59:05,25.19,14.69,0.439,0.386,0.093,0.436
2024-02-10 13:30:29,17.65,6.46,0.252,0.286,0.153,0.166
2024-02-11 08:53:40,10.68,2.61,0.152,0.186,0.067,0.116
2024-02-08 16:29:31,10.7,2.71,0.084,0.148,0.048,0.063
2024-02-07 16:10:12,28.58,10.83,0.296,0.406,0.115,0.353
2024-02-07 16:12:34,32.6,9.73,0.394,0.36,0.179,0.351
2024-02-08 18:32:02,17.2,2.51,0.125,0.148,0.085,0.106
2024-02-12 05:04:50,6.12,1.59,0.085,0.4086639276984177,0.036,0.077
2024-02-09 06:37:43,15.63,4.39,0.225,0.332,0.107,0.135
2024-02-12 05:18:56,6.2,1.67,0.076,0.218,0.04,0.088
2024-02-11 10:04:40,25.17,10.41,0.55,0.952,0.272,0.36
2024-02-09 13:49:08,7.29,1.31,0.054,0.1,0.029,0.034
2024-02-14 06:13:21,15.74,3.28,0.114,0.124,0.056,0.157
2024-02-08 05:18:12,14.43,4.76,0.291,0.357,0.17,0.243
2024-02-13 22:18:35,16.97,6.97,0.252,0.353,0.129,0.24
2024-02-13 21:54:29,17.74,5.28,0.189,0.192,0.076,0.201
2024-02-12 22:40:52,3.45,0.76,0.027,0.057,0.019,0.036
2024-02-11 04:49:42,2.09,0.93,0.072,0.122,0.041,0.084
2024-02-07 16:03:02,29.7,11.27,0.303,0.422,0.217,0.45
2024-02-09 01:14:57,5.01,2.9,0.194,0.314,0.083,0.133
2024-02-11 08:08:05,10.86,2.87,0.132,0.156,0.053,0.132
2024-02-13 19:38:09,32.58,9.75,0.254,0.33,0.241,0.115
2024-02-12 01:54:35,2.0,0.63,0.04,0.05,0.023,0.037
2024-02-13 14:11:41,23.28,7.22,0.33,0.35,0.191,0.271
2024-02-09 23:04:04,17.38,8.42,0.29,0.557,0.188,0.24
2024-02-13 21:20:20,17.42,5.91,0.218,0.37,0.101,0.203
2024-02-12 12:15:05,7.52,1.43,0.056,0.089,0.033,0.043
2024-02-12 17:54:02,9.829598039583905,1.62736273700266,0.07605263042273737,0.13002546491629294,0.03434634922317172,0.08259479217953199
2024-02-07 17:16:46,50.0,30.0,0.927,0.666,0.73,0.82
2024-02-11 12:24:52,12.171034026078166,5.240453951839769,0.23491690128936898,0.25936526658192777,0.13818641252315822,0.18920908791632432
2024-02-14 06:09:25,22.45,7.68,0.425,0.523,0.188,0.299
2024-02-09 23:56:04,7.92,3.59,0.191,0.183,0.048,0.117
2024-02-08 18:11:32,50.0,15.21,0.477,0.512,0.328,0.706
2024-02-07 22:10:37,10.84,3.49,0.186,0.239,0.057,0.099
2024-02-13 22:58:06,6.06,1.88,0.084,0.131,0.04,0.052
2024-02-13 00:16:10,5.87,2.51,0.152,0.155,0.046,0.093
2024-02-10 23:48:07,3.9,1.65,0.053,0.11,0.051,0.115
2024-02-07 09:56:17,19.93,6.07,0.21,0.258,0.077,0.188
2024-02-08 15:18:13,16.08,4.35,0.201,0.21,0.127,0.133
2024-02-11 18:44:47,10.9,4.02,0.165,0.183,0.074,0.093
2024-02-10 05:25:07,2.97,1.13,0.07,0.134,0.021,0.027
2024-02-07 22:20:19,18.67,7.42,0.302,0.475,0.132,0.233
2024-02-10 02:41:22,2.0,0.9,0.086,0.177,0.044,0.082
2024-02-09 18:04:51,22.58,6.13,0.224,0.257,0.123,0.208
2024-02-12 23:02:36,5.57,2.92,0.122,0.122,0.052,0.094
2024-02-14 04:24:12,4.42,1.59,0.12,0.199,0.047,0.109
2024-02-14 04:17:47,3.58,0.88,0.07,0.089,0.021,0.045
2024-02-09 04:02:18,7.37,3.43,0.198,0.221,0.055,0.15
2024-02-12 03:33:20,5.39,3.4,0.131,0.303,0.079,0.22
2024-02-07 21:50:26,7.93,2.13,0.089,0.105,0.041,0.071
2024-02-12 17:27:01,40.77,15.22,0.444,0.355,0.267,0.186
2024-02-11 10:33:04,19.64,0.52,0.359,0.359,0.13,0.12
2024-02-08 19:29:35,23.44,4.49,0.109,0.292,0.07,0.158
2024-02-07 09:49:34,33.64,15.38,0.678,0.451,0.231,0.352
2024-02-11 10:24:54,12.06,4.45,0.194,0.257,0.11,0.234
2024-02-12 10:13:39,10.97,3.7,0.181,0.241,0.091,0.116
2024-02-11 00:11:36,2.79,1.9,0.137,0.232,0.022,0.091
2024-02-07 19:01:37,13.68,2.78,0.122,0.146,0.054,0.054
2024-02-11 16:19:00,12.43,4.37,0.281,0.22,0.085,0.176
2024-02-09 14:35:14,17.18,3.74,0.154,0.235,0.1,0.144
2024-02-11 16:49:01,10.52,3.17,0.144,0.175,0.076,0.143
2024-02-10 03:40:13,2.56,1.54,0.065,0.113,0.035,0.138
2024-02-08 23:34:44,10.64,4.39,0.152,0.149,0.082,0.148
2024-02-11 09:16:04,21.6,11.15,0.485,0.267,0.158,0.277
2024-02-14 04:20:43,6.74,2.54,0.166,0.083,0.048,0.112
2024-02-11 14:23:56,5.56,1.84,0.065,0.089,0.038,0.052
2024-02-13 02:53:54,3.55,1.32,0.142,0.238,0.049,0.087
2024-02-08 20:31:20,24.53,16.89,0.413,0.268,0.307,0.428
2024-02-13 14:46:38,26.18,9.26,0.226,0.354,0.13,0.235
2024-02-11 17:49:25,6.78,1.84,0.065,0.138,0.035,0.051
2024-02-09 11:52:22,44.85,16.09,0.7,0.21567186629839774,0.122,0.448
2024-02-13 04:37:17,9.36,3.8,0.172,0.334,0.107,0.254
2024-02-10 07:49:44,12.66,5.06,0.142,0.204,0.085,0.127
2024-02-09 16:55:53,20.47,5.9,0.2,0.259,0.121,0.176
2024-02-10 02:27:56,2.19,1.8,0.074,0.29,0.033,0.169
2024-02-11 21:45:40,3.2206451672567353,1.3091111651079534,0.07530285463010353,0.37188025132712665,0.052132745513148594,0.23285959662539707
2024-02-11 10:16:56,4.58,1.34,0.064,0.113,0.031,0.054
2024-02-09 12:49:46,24.86,7.83,0.41,0.335,0.128,0.133
2024-02-07 13:44:14,15.65,3.43,0.128,0.236,0.106,0.182
2024-02-11 13:45:54,10.85,7.26,0.207,0.232,0.223,0.664
2024-02-07 12:38:03,26.91,5.16,0.254,0.323,0.13,0.224
2024-02-08 11:24:43,14.06,5.0,0.132,0.147,0.075,0.139
2024-02-13 16:27:57,19.82,7.48,0.266,0.414,0.083,0.179
2024-02-09 05:18:12,8.71,3.77,0.137,0.204,0.042,0.108
2024-02-14 03:00:14,3.03,1.07,0.103,0.095,0.03,0.069
2024-02-07 12:15:53,14.34,4.68,0.233,0.413,0.146,0.225
2024-02-10 23:52:14,6.0,4.53,0.259,0.295,0.101,0.164
2024-02-08 17:26:44,50.0,28.4,0.983,0.694,0.735,0.953
2024-02-12 08:08:11,41.59,15.88,0.699,0.502,0.325,0.466
2024-02-15 06:15:55,6.53,1.77,0.07,0.121,0.033,0.045
2024-02-09 18:52:11,33.17,6.64,0.269,0.195,0.139,0.298
2024-02-15 03:02:41,2.12,0.61,0.047,0.079,0.026,0.037
2024-02-08 23:24:07,6.18,2.51,0.108,0.165,0.052,0.095
2024-02-10 05:57:47,3.9,1.42,0.055,0.084,0.026,0.054
2024-02-10 13:44:26,10.57,3.91,0.156,0.203,0.079,0.112
2024-02-12 19:47:41,22.92,6.98,0.27,0.317,0.132,0.133
2024-02-12 03:40:34,2.5,1.2,0.069,0.113,0.037,0.049
2024-02-12 18:59:27,50.0,29.43,0.338,0.348,0.53,0.601
2024-02-10 19:38:03,7.46,1.56,0.06,0.129,0.046,0.08
2024-02-13 05:46:33,13.57,2.14,0.23,0.341,0.085,0.298
2024-02-12 07:23:33,17.0,3.09,0.174,0.134,0.06,0.108
2024-02-11 10:10:23,14.76,9.67,0.425,0.424,0.093,0.231
2024-02-11 15:52:54,15.99,7.7,0.357,0.328,0.141,0.13
2024-02-08 10:44:40,14.43,4.68,0.179,0.174,0.098,0.175
2024-02-09 04:33:21,2.84,1.05,0.051,0.135,0.022,0.046
2024-02-14 21:21:06,7.61,1.76,0.094,0.1,0.031,0.061
2024-02-08 19:16:38,25.85,9.48,0.307,0.373,0.143,0.241
2024-02-14 09:33:09,26.88,4.2,0.324,0.261,0.177,0.163
2024-02-13 09:51:02,44.2,13.04,0.429,0.554,0.295,0.36
2024-02-13 00:48:11,4.74,1.9,0.11,0.106,0.044,0.112
2024-02-14 19:59:22,11.95,2.63,0.117,0.209,0.068,0.097
2024-02-14 10:02:36,27.44,10.92,0.377,0.444,0.238,0.289
2024-02-13 18:27:31,50.0,11.99,0.625,1.242,0.437,0.46
2024-02-08 16:57:18,31.82,14.42,0.555,0.831,0.436,0.489
2024-02-11 16:51:48,8.7,4.87,0.256,0.348,0.077,0.243
2024-02-10 20:23:35,11.19,4.52,0.183,0.246,0.073,0.099
2024-02-12 23:00:23,18.66,13.79,0.464,0.466,0.274,0.407
2024-02-10 17:20:15,40.49262974449964,18.65191757606015,0.5493500102003783,0.375,0.191,0.213
2024-02-10 10:26:27,19.06,9.7,0.29,0.392,0.164,0.148
2024-02-09 07:12:33,24.62,11.12,0.361,0.323,0.159,0.09
2024-02-15 01:03:35,4.35,2.17,0.096,0.206,0.042,0.17
2024-02-14 10:42:24,42.99,30.0,0.462,0.422,0.365,0.754
2024-02-14 04:46:46,6.68,3.62,0.127,0.203,0.041,0.198
2024-02-14 16:17:36,23.09,5.71,0.174,0.328,0.167,0.307
2024-02-14 21:27:42,15.43,12.15,0.235,0.336,0.129,0.269
2024-02-12 18:17:11,50.0,12.75,0.337,0.167,0.237,0.213
2024-02-14 06:52:51,9.51,1.66,0.093,0.138,0.069,0.084
2024-02-13 01:32:21,3.18,1.7,0.085,0.116,0.043,0.102
2024-02-10 22:08:54,4.21,5.1,0.221,0.202,0.052,0.179
2024-02-11 22:32:11,7.75,5.04,0.203,0.245,0.08,0.265
2024-02-12 15:53:00,15.23,6.38,0.308,0.211,0.066,0.202
2024-02-08 06:39:12,12.75,5.78,0.183,0.234,0.097,0.14
2024-02-12 01:11:28,4.562306763701441,1.6922975088613488,0.05658675055753726,0.105,0.03,0.036
2024-02-15 02:37:25,3.92,2.24,0.103,0.287,0.025,0.161
2024-02-10 05:04:04,2.48,0.64,0.055,0.158,0.032,0.041
2024-02-08 14:34:18,16.44,3.81,0.15,0.171,0.088,0.211
2024-02-08 21:50:47,8.47,3.11,0.124,0.154,0.066,0.09
2024-02-10 05:09:31,9.704319727028187,4.3932866014654754,0.23657465954506543,0.17,0.118,0.266
2024-02-13 04:16:14,7.079369102994027,2.793737605745294,0.103,0.162,0.08789820698348288,0.053
2024-02-14 08:59:36,26.5,5.95,0.179,0.239,0.113,0.115
